year,month,day,temp,precip,streamflow,filled_streamflow
2000,4,12,2.111111111,0.508,2.723968104,2.723968104
2000,4,13,0.741666667,0.0,2.238071091,2.238071091
2000,4,14,2.972222222,0.0,2.046657116,2.046657116
2000,4,15,8.277777778,0.0,1.840518989,1.840518989
2000,4,16,13.95555556,0.01028192,1.737449926,1.737449926
2000,4,17,10.45277778,0.75184,1.560760103,1.560760103
2000,4,18,5.361111111,0.75184,1.398794432,1.398794432
2000,4,19,3.608333333,0.263906,1.428242736,1.428242736
2000,4,20,4.819444444,12.36472,1.38407028,1.38407028
2000,4,21,8.833333333,40.1828,2.989002839,2.989002839
2000,4,22,4.569444444,21.55952,20.90829572,20.90829572
2000,4,23,4.597222222,4.89712,12.36828761,12.36828761
2000,4,24,4.875,0.263906,7.980490337,7.980490337
2000,4,25,3.577777778,0.0,5.065108258,5.065108258
2000,4,26,5.475,12.67968,4.15221084,4.15221084
2000,4,27,1.230555556,1.056132,4.270004055,4.270004055
2000,4,28,4.172222222,1.03632,3.725210434,3.725210434
2000,4,29,5.936111111,0.0,3.327658333,3.327658333
2000,4,30,8.880555556,0.0,2.944830383,2.944830383
2000,5,1,7.322222222,0.0,2.635623193,2.635623193
2000,5,2,8.780555556,1.02616,2.429485066,2.429485066
2000,5,3,7.088888889,0.0,2.208622787,2.208622787
2000,5,4,9.880555556,0.0,2.046657116,2.046657116
2000,5,5,14.26666667,0.508,1.928863901,1.928863901
2000,5,6,18.32777778,0.0,1.840518989,1.840518989
2000,5,7,16.19722222,1.9812,1.737449926,1.737449926
2000,5,8,20.45555556,6.57352,1.678553318,1.678553318
2000,5,9,22.15833333,4.45008,1.855243141,1.855243141
2000,5,10,17.49166667,17.8308,1.899415597,1.899415597
2000,5,11,6.525,1.574038,3.489624004,3.489624004
2000,5,12,11.89722222,1.7272,2.709243952,2.709243952
2000,5,13,12.88055556,6.58368,2.517829977,2.517829977
2000,5,14,11.40555556,0.263906,2.871209623,2.871209623
2000,5,15,10.725,0.0,2.238071091,2.238071091
2000,5,16,7.358333333,0.0,1.855243141,1.855243141
2000,5,17,10.375,4.43992,1.619656711,1.619656711
2000,5,18,14.19444444,13.88872,1.884691445,1.884691445
2000,5,19,12.01666667,8.60552,2.900657927,2.900657927
2000,5,20,5.547222222,0.75184,2.782864712,2.782864712
2000,5,21,9.536111111,0.0,2.311691851,2.311691851
2000,5,22,8.380555556,2.469134,2.061381268,2.061381268
2000,5,23,10.14722222,2.245106,1.840518989,1.840518989
2000,5,24,13.19444444,10.95248,2.488381673,2.488381673
2000,5,25,14.04166667,6.32968,2.723968104,2.723968104
2000,5,26,13.79444444,0.74168,2.38531261,2.38531261
2000,5,27,13.25,0.0,1.928863901,1.928863901
2000,5,28,13.0,0.0,1.619656711,1.619656711
2000,5,29,10.96944444,0.0,1.45769104,1.45769104
2000,5,30,10.18055556,0.0,1.339897824,1.339897824
2000,5,31,12.05555556,0.0,1.222104609,1.222104609
2000,6,1,14.51111111,5.42544,1.119035545,1.119035545
2000,6,2,20.81111111,14.95552,1.236828761,1.236828761
2000,6,3,19.73611111,0.771906,1.575484255,1.575484255
2000,6,4,13.21111111,1.78816,1.251552913,1.251552913
2000,6,5,13.07777778,14.8336,1.192656305,1.192656305
2000,6,6,11.83333333,55.0164,5.46266036,5.46266036
2000,6,7,9.291666667,15.15872,18.55243141,18.55243141
2000,6,8,11.86388889,0.0,7.509317476,7.509317476
2000,6,9,13.9,0.254,4.122762536,4.122762536
2000,6,10,19.90277778,2.469134,3.106796054,3.106796054
2000,6,11,20.19444444,3.21056,2.517829977,2.517829977
2000,6,12,16.96944444,4.46024,2.871209623,2.871209623
2000,6,13,9.069444444,5.52704,2.650347345,2.650347345
2000,6,14,11.70555556,1.016,2.576726585,2.576726585
2000,6,15,11.26111111,0.0,2.282243547,2.282243547
2000,6,16,15.60277778,3.69824,2.061381268,2.061381268
2000,6,17,22.61388889,17.7927,2.444209218,2.444209218
2000,6,18,19.84166667,2.61112,3.018451142,3.018451142
2000,6,19,15.87222222,1.29032,2.562002433,2.562002433
2000,6,20,14.81944444,0.49784,2.031932964,2.031932964
2000,6,21,17.99444444,2.022094,1.678553318,1.678553318
2000,6,22,19.21111111,4.91744,1.708001622,1.708001622
2000,6,23,20.13611111,0.558292,1.708001622,1.708001622
2000,6,24,18.02222222,0.254,1.354621976,1.354621976
2000,6,25,21.64722222,1.50368,1.163208001,1.163208001
2000,6,26,23.58888889,3.556,1.148483849,1.148483849
2000,6,27,23.10833333,0.862838,1.089587242,1.089587242
2000,6,28,19.575,0.304292,0.957069874,0.957069874
2000,6,29,19.57777778,1.24968,0.868724963,0.868724963
2000,6,30,19.16666667,0.243713,0.957069874,0.957069874
2000,7,1,16.84722222,0.0,0.912897419,0.912897419
2000,7,2,19.14166667,0.74168,0.809828355,0.809828355
2000,7,3,20.14444444,3.048,0.780380051,0.780380051
2000,7,4,21.21111111,0.263906,0.854000811,0.854000811
2000,7,5,19.7,0.0,0.750931748,0.750931748
2000,7,6,16.55833333,0.0,0.61841438,0.61841438
2000,7,7,15.48333333,0.0,0.559517773,0.559517773
2000,7,8,15.91111111,1.229614,0.515345317,0.515345317
2000,7,9,17.46944444,6.49224,0.530069469,0.530069469
2000,7,10,19.45555556,0.578612,0.677310988,0.677310988
2000,7,11,18.73611111,0.0,0.559517773,0.559517773
2000,7,12,17.28888889,0.0,0.471172861,0.471172861
2000,7,13,17.80555556,0.0,0.412276254,0.412276254
2000,7,14,19.39166667,3.95224,0.368103798,0.368103798
2000,7,15,20.84166667,8.14832,0.353379646,0.353379646
2000,7,16,19.44722222,11.24712,1.089587242,1.089587242
2000,7,17,20.51111111,1.49352,0.839276659,0.839276659
2000,7,18,19.53333333,1.035812,0.736207596,0.736207596
2000,7,19,19.09444444,0.0301498,0.588966077,0.588966077
2000,7,20,14.86666667,0.0,0.471172861,0.471172861
2000,7,21,15.85833333,21.18614,0.633138532,0.633138532
2000,7,22,17.78333333,5.73024,1.325173672,1.325173672
2000,7,23,16.73333333,0.0,0.854000811,0.854000811
2000,7,24,17.20277778,0.0,0.633138532,0.633138532
2000,7,25,18.19722222,0.0,0.530069469,0.530069469
2000,7,26,17.95555556,3.84048,0.574241925,0.574241925
2000,7,27,15.49166667,18.70456,2.267519395,2.267519395
2000,7,28,15.53611111,0.832104,1.722725774,1.722725774
2000,7,29,18.59166667,5.67944,1.177932153,1.177932153
2000,7,30,19.31388889,12.82192,0.986518178,0.986518178
2000,7,31,18.48611111,17.20088,3.195140965,3.195140965
2000,8,1,15.41666667,1.360678,2.665071496,2.665071496
2000,8,2,17.43611111,6.20014,1.987760508,1.987760508
2000,8,3,21.19444444,8.34136,1.663829166,1.663829166
2000,8,4,21.625,2.82448,1.811070685,1.811070685
2000,8,5,18.26944444,1.981708,1.295725368,1.295725368
2000,8,6,17.63611111,3.06832,1.015966482,1.015966482
2000,8,7,18.85555556,1.03632,1.015966482,1.015966482
2000,8,8,22.31666667,0.975614,0.912897419,0.912897419
2000,8,9,21.76388889,0.99568,0.809828355,0.809828355
2000,8,10,22.35,12.6111,0.736207596,0.736207596
2000,8,11,19.56944444,18.58518,0.633138532,0.633138532
2000,8,12,19.43055556,8.82904,1.339897824,1.339897824
2000,8,13,16.84444444,3.33248,1.413518584,1.413518584
2000,8,14,15.25833333,4.33832,1.560760103,1.560760103
2000,8,15,15.98611111,2.255774,1.45769104,1.45769104
2000,8,16,19.88055556,1.574292,1.472415191,1.472415191
2000,8,17,16.81111111,1.79832,1.177932153,1.177932153
2000,8,18,13.59166667,1.27,0.927621571,0.927621571
2000,8,19,14.40833333,0.27432,0.942345723,0.942345723
2000,8,20,14.57222222,0.0,0.795104203,0.795104203
2000,8,21,12.55555556,0.0,0.647862684,0.647862684
2000,8,22,14.53888889,1.727708,0.574241925,0.574241925
2000,8,23,15.14166667,2.83464,0.559517773,0.559517773
2000,8,24,14.86944444,1.046226,0.647862684,0.647862684
2000,8,25,17.68333333,0.0,0.559517773,0.559517773
2000,8,26,18.18055556,0.0,0.500621165,0.500621165
2000,8,27,19.24722222,0.0,0.427000406,0.427000406
2000,8,28,19.29166667,0.0,0.412276254,0.412276254
2000,8,29,17.88888889,0.0,0.38282795,0.38282795
2000,8,30,16.5,0.0,0.338655494,0.338655494
2000,8,31,18.34722222,0.0,0.323931342,0.323931342
2000,9,1,22.425,1.9812,0.30920719,0.30920719
2000,9,2,22.96111111,6.63448,0.353379646,0.353379646
2000,9,3,17.76111111,0.771906,0.38282795,0.38282795
2000,9,4,19.7,0.0,0.397552102,0.397552102
2000,9,5,12.33055556,0.0,0.353379646,0.353379646
2000,9,6,9.975,0.0,0.30920719,0.30920719
2000,9,7,11.15555556,0.0,0.265034734,0.265034734
2000,9,8,12.8,0.0,0.265034734,0.265034734
2000,9,9,16.93055556,0.0,0.250310583,0.250310583
2000,9,10,17.65833333,0.0,0.250310583,0.250310583
2000,9,11,16.78055556,5.6896,0.206138127,0.206138127
2000,9,12,18.61388889,5.2832,0.235586431,0.235586431
2000,9,13,20.14166667,18.31086,0.971794026,0.971794026
2000,9,14,15.14166667,2.76352,0.647862684,0.647862684
2000,9,15,15.07777778,12.50696,1.177932153,1.177932153
2000,9,16,11.84722222,0.517906,1.07486309,1.07486309
2000,9,17,10.51111111,0.0,0.750931748,0.750931748
2000,9,18,12.73055556,0.0,0.603690228,0.603690228
2000,9,19,15.45555556,7.95528,0.647862684,0.647862684
2000,9,20,16.8,15.83944,2.400036762,2.400036762
2000,9,21,19.68333333,0.0,1.516587647,1.516587647
2000,9,22,13.34444444,0.0,1.089587242,1.089587242
2000,9,23,12.17222222,1.03632,0.898173267,0.898173267
2000,9,24,12.96944444,2.25552,0.780380051,0.780380051
2000,9,25,10.95555556,0.98552,0.677310988,0.677310988
2000,9,26,8.216666667,11.99896,0.677310988,0.677310988
2000,9,27,5.480555556,0.263906,0.750931748,0.750931748
2000,9,28,9.044444444,0.0,0.662586836,0.662586836
2000,9,29,4.094444444,0.0,0.574241925,0.574241925
2000,9,30,5.286111111,0.0,0.530069469,0.530069469
2000,10,1,9.608333333,0.0,0.515345317,0.515345317
2000,10,2,10.17222222,0.0,0.485897013,0.485897013
2000,10,3,13.93055556,0.0,1.00124233,1.00124233
2000,10,4,14.175,4.7244,1.07486309,1.07486309
2000,10,5,11.77777778,9.38784,1.133759697,1.133759697
2000,10,6,8.858333333,13.27912,1.928863901,1.928863901
2000,10,7,7.180555556,0.254,1.428242736,1.428242736
2000,10,8,5.880555556,0.0,1.133759697,1.133759697
2000,10,9,3.083333333,0.762,1.00124233,1.00124233
2000,10,10,1.561111111,0.0,0.957069874,0.957069874
2000,10,11,3.419444444,0.0,0.69203514,0.69203514
2000,10,12,7.186111111,0.0,0.559517773,0.559517773
2000,10,13,8.9,0.0,0.530069469,0.530069469
2000,10,14,13.00833333,0.0,0.485897013,0.485897013
2000,10,15,15.95833333,1.229614,0.456448709,0.456448709
2000,10,16,11.125,5.334,0.500621165,0.500621165
2000,10,17,4.769444444,2.98704,0.544793621,0.544793621
2000,10,18,6.35,12.47648,0.736207596,0.736207596
2000,10,19,7.275,1.035812,1.251552913,1.251552913
2000,10,20,6.391666667,0.0,0.927621571,0.927621571
2000,10,21,8.644444444,0.0,0.795104203,0.795104203
2000,10,22,9.075,0.0,0.69203514,0.69203514
2000,10,23,4.788888889,0.0,0.61841438,0.61841438
2000,10,24,5.261111111,0.0,0.588966077,0.588966077
2000,10,25,9.869444444,0.0,0.574241925,0.574241925
2000,10,26,10.67777778,0.0,0.588966077,0.588966077
2000,10,27,11.65,0.0,0.574241925,0.574241925
2000,10,28,8.758333333,0.0,0.588966077,0.588966077
2000,10,29,1.463888889,1.991614,0.559517773,0.559517773
2000,10,30,-0.280555556,3.302,0.530069469,0.530069469
2000,10,31,1.875,0.78232,0.662586836,0.662586836
2000,11,1,3.291666667,0.0,0.633138532,0.633138532
2000,11,2,5.641666667,0.0,0.603690228,0.603690228
2000,11,3,6.988888889,0.0,0.574241925,0.574241925
2000,11,4,8.747222222,0.0,0.544793621,0.544793621
2000,11,5,6.855555556,1.78816,0.588966077,0.588966077
2000,11,6,3.283333333,0.0,0.647862684,0.647862684
2000,11,7,4.158333333,0.0,0.61841438,0.61841438
2000,11,8,5.680555556,2.2352,0.588966077,0.588966077
2000,11,9,5.988888889,2.55016,0.559517773,0.559517773
2000,11,10,5.997222222,20.70608,1.884691445,1.884691445
2000,11,11,6.311111111,3.07848,2.473657522,2.473657522
2000,11,12,6.063888889,0.243713,1.69327747,1.69327747
2000,11,13,5.177777778,3.47472,1.251552913,1.251552913
2000,11,14,4.261111111,13.73632,1.45769104,1.45769104
2000,11,15,2.25,0.792226,2.370588458,2.370588458
2000,11,16,1.961111111,0.0,1.796346534,1.796346534
2000,11,17,3.95,0.0,1.472415191,1.472415191
2000,11,18,1.625,0.0,1.236828761,1.236828761
2000,11,19,0.272222222,0.0,1.104311394,1.104311394
2000,11,20,-0.777777778,0.0,1.192656305,1.192656305
2000,11,21,-1.719444444,0.0,1.104311394,1.104311394
2000,11,22,-2.377777778,0.0,0.986518178,0.986518178
2000,11,23,-4.644444444,0.0,0.883449115,0.883449115
2000,11,24,-7.268055556,0.0,0.780380051,0.780380051
2000,11,25,-7.985555556,0.0,0.780380051,0.780380051
2000,11,26,-4.591666667,11.76528,1.487139343,1.487139343
2000,11,27,2.333333333,1.035812,2.046657116,2.046657116
2000,11,28,3.708333333,0.0,1.590208407,1.590208407
2000,11,29,2.261111111,0.0099314,1.38407028,1.38407028
2000,11,30,1.441666667,2.29616,1.339897824,1.339897824
2000,12,1,-0.358333333,0.254,1.281001217,1.281001217
2000,12,2,-5.602777778,0.0,1.163208001,1.163208001
2000,12,3,-7.248611111,0.0,1.015966482,1.015966482
2000,12,4,-5.635277778,0.0,0.957069874,0.957069874
2000,12,5,-3.971388889,0.0,0.912897419,0.912897419
2000,12,6,-2.861111111,0.0,0.883449115,0.883449115
2000,12,7,-9.184722222,0.0,0.824552507,0.824552507
2000,12,8,-7.756666667,0.508,0.795104203,0.795104203
2000,12,9,-11.12944444,0.254,0.795104203,0.795104203
2000,12,10,-8.831111111,2.479802,0.633138532,0.633138532
2000,12,11,-6.800277778,2.255774,0.780380051,0.780380051
2000,12,12,0.716666667,1.320292,0.986518178,0.986518178
2000,12,13,-5.088888889,1.310386,0.927621571,0.927621571
2000,12,14,-7.297222222,3.47218,1.030690634,1.030690634
2000,12,15,-5.594444444,10.76198,1.015966482,1.015966482
2000,12,16,-5.197222222,21.92782,0.927621571,0.927621571
2000,12,17,4.786111111,17.73682,7.641834843,7.641834843
2000,12,18,2.069444444,4.46024,8.598904718,8.598904718
2000,12,19,-4.441666667,5.03936,3.960796865,3.960796865
2000,12,20,-4.922222222,1.554226,3.092071902,3.092071902
2000,12,21,-8.166666667,0.254,2.061381268,2.061381268
2000,12,22,-7.895277778,0.0,1.619656711,1.619656711
2000,12,23,-8.540277778,0.0,1.369346128,1.369346128
2000,12,24,-8.372222222,0.0,1.281001217,1.281001217
2000,12,25,-10.32638889,0.0,1.177932153,1.177932153
2000,12,26,-12.39577778,0.0,1.104311394,1.104311394
2000,12,27,-11.86527778,0.0,1.060138938,1.060138938
2000,12,28,-9.061111111,0.0,0.971794026,0.971794026
2000,12,29,-9.706388889,1.54432,0.912897419,0.912897419
2000,12,30,-7.435833333,13.06576,0.854000811,0.854000811
2000,12,31,-5.322222222,2.376678,1.030690634,1.030690634
2001,1,1,-7.197222222,0.0,1.089587242,1.089587242
2001,1,2,-9.641816667,0.0,0.986518178,0.986518178
2001,1,3,-10.76722222,0.0,0.883449115,0.883449115
2001,1,4,-9.551916667,0.0,0.824552507,0.824552507
2001,1,5,-8.923888889,2.286,0.868724963,0.868724963
2001,1,6,-7.375277778,0.27432,1.163208001,1.163208001
2001,1,7,-3.402777778,0.0,0.795104203,0.795104203
2001,1,8,-6.667222222,1.524,0.736207596,0.736207596
2001,1,9,-5.15,1.016,0.736207596,0.736207596
2001,1,10,-9.166666667,0.2440686,0.721483444,0.721483444
2001,1,11,-10.24611111,0.0,0.706759292,0.706759292
2001,1,12,-5.084444444,0.0,0.706759292,0.706759292
2001,1,13,-9.483972222,0.0,0.69203514,0.69203514
2001,1,14,-5.834722222,0.2337816,0.69203514,0.69203514
2001,1,15,-4.013888889,2.54,0.677310988,0.677310988
2001,1,16,-6.963611111,1.28016,0.677310988,0.677310988
2001,1,17,-1.897222222,0.0,0.677310988,0.677310988
2001,1,18,-6.404722222,0.0,0.677310988,0.677310988
2001,1,19,-8.348611111,4.80568,0.677310988,0.677310988
2001,1,20,-2.577777778,1.523746,0.662586836,0.662586836
2001,1,21,-6.588888889,4.84632,0.662586836,0.662586836
2001,1,22,-10.81444444,0.263906,0.647862684,0.647862684
2001,1,23,-10.70527778,0.0,0.662586836,0.662586836
2001,1,24,-9.746111111,0.0,0.662586836,0.662586836
2001,1,25,-6.668333333,0.0,0.809828355,0.809828355
2001,1,26,-6.816666667,0.0,0.780380051,0.780380051
2001,1,27,-5.988888889,0.01028192,0.7656559,0.7656559
2001,1,28,-5.033333333,0.0,0.750931748,0.750931748
2001,1,29,-8.979166667,2.215134,0.588966077,0.588966077
2001,1,30,-7.591388889,10.39368,0.868724963,0.868724963
2001,1,31,-0.622222222,6.6548,1.325173672,1.325173672
2001,2,1,1.486111111,0.517906,1.560760103,1.560760103
2001,2,2,-2.222222222,1.006094,1.339897824,1.339897824
2001,2,3,-4.325,0.0,1.207380457,1.207380457
2001,2,4,-8.220555556,0.0,1.089587242,1.089587242
2001,2,5,-7.877777778,37.3634,1.119035545,1.119035545
2001,2,6,-3.15,6.604,1.516587647,1.516587647
2001,2,7,-0.191666667,0.0,1.266277065,1.266277065
2001,2,8,-3.147222222,3.048,1.119035545,1.119035545
2001,2,9,-2.927777778,3.54584,1.163208001,1.163208001
2001,2,10,1.983333333,1.006094,1.914139749,1.914139749
2001,2,11,-5.934444444,0.0,1.914139749,1.914139749
2001,2,12,-11.57611111,0.0,1.619656711,1.619656711
2001,2,13,-7.911388889,0.0,1.339897824,1.339897824
2001,2,14,-3.088888889,6.35,1.295725368,1.295725368
2001,2,15,-4.241666667,0.49784,1.649105014,1.649105014
2001,2,16,-4.475,1.27,1.501863495,1.501863495
2001,2,17,-5.175,0.74168,1.413518584,1.413518584
2001,2,18,-8.410833333,0.0,1.251552913,1.251552913
2001,2,19,-8.725833333,0.0,1.192656305,1.192656305
2001,2,20,-4.67,0.0,1.104311394,1.104311394
2001,2,21,3.3,0.0,0.927621571,0.927621571
2001,2,22,-9.211111111,1.016,0.898173267,0.898173267
2001,2,23,-10.7875,1.514094,0.898173267,0.898173267
2001,2,24,-5.438888889,0.243713,1.015966482,1.015966482
2001,2,25,-4.055555556,13.64488,1.060138938,1.060138938
2001,2,26,-2.85,1.299718,1.413518584,1.413518584
2001,2,27,-2.15,0.0,1.31044952,1.31044952
2001,2,28,-4.522222222,0.0,1.177932153,1.177932153
2001,3,1,-9.513055556,0.0,1.119035545,1.119035545
2001,3,2,-8.535555556,0.77216,1.060138938,1.060138938
2001,3,3,-7.908333333,0.254,1.015966482,1.015966482
2001,3,4,-5.977777778,0.254,0.986518178,0.986518178
2001,3,5,-5.95,32.4104,1.104311394,1.104311394
2001,3,6,-3.95,16.3195,1.472415191,1.472415191
2001,3,7,-3.461111111,0.508,1.45769104,1.45769104
2001,3,8,-2.983333333,0.0,1.222104609,1.222104609
2001,3,9,-0.633333333,6.15696,1.163208001,1.163208001
2001,3,10,-0.330555556,3.556,1.281001217,1.281001217
2001,3,11,-1.644444444,2.469134,1.163208001,1.163208001
2001,3,12,-1.730555556,1.9812,1.148483849,1.148483849
2001,3,13,-0.3,9.47928,1.531311799,1.531311799
2001,3,14,-1.388888889,0.548132,1.781622382,1.781622382
2001,3,15,1.475,0.0,1.737449926,1.737449926
2001,3,16,1.633333333,0.0,1.840518989,1.840518989
2001,3,17,2.333333333,0.77216,1.943588053,1.943588053
2001,3,18,2.461111111,0.77216,2.090829572,2.090829572
2001,3,19,3.147222222,0.0,2.00248466,2.00248466
2001,3,20,1.180555556,0.0,2.164450331,2.164450331
2001,3,21,2.013888889,10.00506,2.429485066,2.429485066
2001,3,22,1.386111111,41.1988,17.6689823,17.6689823
2001,3,23,1.55,1.370838,15.46035951,15.46035951
2001,3,24,1.775,0.0,8.598904718,8.598904718
2001,3,25,0.747222222,0.0,6.169419652,6.169419652
2001,3,26,-2.575,2.794,4.682280309,4.682280309
2001,3,27,-5.216666667,0.254,3.857727802,3.857727802
2001,3,28,-3.519444444,0.0,3.371830788,3.371830788
2001,3,29,-2.152777778,1.503426,3.195140965,3.195140965
2001,3,30,0.119444444,46.0248,3.533796459,3.533796459
2001,3,31,0.425,1.39065,3.69576213,3.69576213
2001,4,1,0.405555556,0.0,3.283485877,3.283485877
2001,4,2,0.35,0.0,2.944830383,2.944830383
2001,4,3,0.130555556,0.0,2.812313016,2.812313016
2001,4,4,1.288888889,0.0,2.959554535,2.959554535
2001,4,5,2.716666667,0.0,3.38655494,3.38655494
2001,4,6,3.844444444,6.02488,4.004969321,4.004969321
2001,4,7,5.283333333,3.24104,4.947315043,4.947315043
2001,4,8,3.741666667,9.40816,7.185386134,7.185386134
2001,4,9,2.8,2.04216,9.68849196,9.68849196
2001,4,10,9.602777778,4.27736,16.63829166,16.63829166
2001,4,11,7.213888889,1.7272,13.92904771,13.92904771
2001,4,12,6.519444444,5.15112,13.72290958,13.72290958
2001,4,13,4.152777778,0.538226,13.01615029,13.01615029
2001,4,14,8.941666667,0.0,12.7069431,12.7069431
2001,4,15,6.208333333,0.0,9.776836871,9.776836871
2001,4,16,7.161111111,0.0,7.965766186,7.965766186
2001,4,17,5.902777778,0.0,6.596420058,6.596420058
2001,4,18,5.163888889,0.0,5.654074335,5.654074335
2001,4,19,2.752777778,0.0,4.741176916,4.741176916
2001,4,20,3.477777778,0.0,4.15221084,4.15221084
2001,4,21,7.866666667,0.0,3.990245169,3.990245169
2001,4,22,13.18888889,0.0,4.034417624,4.034417624
2001,4,23,17.325,0.0,3.857727802,3.857727802
2001,4,24,16.51666667,0.01028192,3.4601757,3.4601757
2001,4,25,15.97222222,0.0,3.00372699,3.00372699
2001,4,26,5.702777778,0.0,2.709243952,2.709243952
2001,4,27,7.283333333,0.0,2.473657522,2.473657522
2001,4,28,10.11388889,0.0,2.223346939,2.223346939
2001,4,29,6.030555556,0.0,2.164450331,2.164450331
2001,4,30,9.122222222,0.0,2.105553724,2.105553724
2001,5,1,12.34722222,0.0,1.958312205,1.958312205
2001,5,2,18.05,0.0,1.811070685,1.811070685
2001,5,3,19.96388889,0.0,1.663829166,1.663829166
2001,5,4,20.49166667,0.0,1.531311799,1.531311799
2001,5,5,19.83611111,0.0,1.428242736,1.428242736
2001,5,6,10.45,0.0,1.281001217,1.281001217
2001,5,7,5.802777778,0.0,1.207380457,1.207380457
2001,5,8,8.95,0.0,1.133759697,1.133759697
2001,5,9,11.65555556,0.0,1.104311394,1.104311394
2001,5,10,14.46666667,0.0,1.030690634,1.030690634
2001,5,11,16.46666667,0.0,0.957069874,0.957069874
2001,5,12,18.44166667,0.762,0.957069874,0.957069874
2001,5,13,16.69444444,0.0,0.971794026,0.971794026
2001,5,14,7.894444444,0.0,0.854000811,0.854000811
2001,5,15,10.61944444,0.508,0.780380051,0.780380051
2001,5,16,9.638888889,1.02616,0.854000811,0.854000811
2001,5,17,8.280555556,0.0,0.868724963,0.868724963
